CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 40447.589844 1624280912.7231
MEM 40447.988281 1624280912.8265
MEM 40448.375000 1624280912.9294
MEM 40448.777344 1624280913.0335
MEM 40449.160156 1624280913.1344
MEM 40449.550781 1624280913.2356
MEM 40449.933594 1624280913.3364
MEM 40450.332031 1624280913.4406
MEM 40450.730469 1624280913.5445
MEM 40451.140625 1624280913.6495
MEM 40451.527344 1624280913.7505
MEM 40451.910156 1624280913.8508
MEM 40452.277344 1624280913.9512
MEM 40452.664062 1624280914.0529
MEM 40453.058594 1624280914.1560
MEM 40453.460938 1624280914.2593
MEM 40453.859375 1624280914.3628
MEM 40454.250000 1624280914.4640
MEM 40454.644531 1624280914.5684
MEM 40455.042969 1624280914.6708
MEM 40455.437500 1624280914.7738
MEM 40455.839844 1624280914.8783
MEM 40456.218750 1624280914.9794
MEM 40456.625000 1624280915.0836
MEM 40457.003906 1624280915.1841
MEM 40457.406250 1624280915.2891
MEM 40457.792969 1624280915.3900
MEM 40458.195312 1624280915.4940
MEM 40458.593750 1624280915.5971
MEM 40458.988281 1624280915.7013
MEM 40459.378906 1624280915.8025
MEM 40459.777344 1624280915.9072
MEM 40460.160156 1624280916.0107
MEM 40460.554688 1624280916.1128
MEM 40460.917969 1624280916.2160
MEM 40461.285156 1624280916.3164
MEM 40461.648438 1624280916.4172
MEM 40462.027344 1624280916.5181
MEM 40462.386719 1624280916.6212
MEM 40462.789062 1624280916.7264
MEM 40463.175781 1624280916.8293
MEM 40463.523438 1624280916.9297
MEM 40463.910156 1624280917.0306
MEM 40464.292969 1624280917.1318
MEM 40464.687500 1624280917.2332
MEM 40465.070312 1624280917.3339
MEM 40465.453125 1624280917.4342
MEM 40465.843750 1624280917.5377
MEM 40466.238281 1624280917.6429
MEM 40466.632812 1624280917.7453
MEM 40467.031250 1624280917.8504
MEM 40467.406250 1624280917.9508
MEM 40467.785156 1624280918.0511
MEM 40468.164062 1624280918.1516
MEM 40468.562500 1624280918.2541
MEM 40468.945312 1624280918.3546
MEM 40469.347656 1624280918.4598
MEM 40469.738281 1624280918.5637
MEM 40470.136719 1624280918.6688
MEM 40470.523438 1624280918.7700
MEM 40470.925781 1624280918.8751
MEM 40471.324219 1624280918.9793
MEM 40471.703125 1624280919.0802
MEM 40472.101562 1624280919.1842
MEM 40472.507812 1624280919.2884
MEM 40472.898438 1624280919.3906
MEM 40473.265625 1624280919.4914
MEM 40473.667969 1624280919.5965
MEM 40474.066406 1624280919.7003
MEM 40474.457031 1624280919.8027
MEM 40474.863281 1624280919.9079
MEM 40475.257812 1624280920.0127
MEM 40475.648438 1624280920.1158
MEM 40476.039062 1624280920.2185
MEM 40476.449219 1624280920.3236
MEM 40476.847656 1624280920.4282
MEM 40477.246094 1624280920.5327
MEM 40477.632812 1624280920.6334
MEM 40478.027344 1624280920.7362
MEM 40478.425781 1624280920.8389
MEM 40478.824219 1624280920.9440
MEM 40479.203125 1624280921.0467
MEM 40479.589844 1624280921.1484
MEM 40479.945312 1624280921.2506
MEM 40480.304688 1624280921.3514
MEM 40480.675781 1624280921.4516
MEM 40481.050781 1624280921.5539
MEM 40481.429688 1624280921.6581
MEM 40481.828125 1624280921.7628
MEM 40482.234375 1624280921.8672
MEM 40482.609375 1624280921.9679
MEM 40483.000000 1624280922.0704
MEM 40483.394531 1624280922.1748
MEM 40483.777344 1624280922.2792
MEM 40484.156250 1624280922.3796
MEM 40484.546875 1624280922.4833
MEM 40484.929688 1624280922.5836
MEM 40485.320312 1624280922.6849
MEM 40485.699219 1624280922.7854
MEM 40486.109375 1624280922.8905
MEM 40486.500000 1624280922.9951
MEM 40486.906250 1624280923.0994
MEM 40487.296875 1624280923.2025
MEM 40487.687500 1624280923.3049
MEM 40488.070312 1624280923.4064
MEM 40488.480469 1624280923.5116
MEM 40488.863281 1624280923.6127
MEM 40489.253906 1624280923.7130
MEM 40489.640625 1624280923.8153
MEM 40490.039062 1624280923.9182
MEM 40490.437500 1624280924.0229
MEM 40490.832031 1624280924.1252
MEM 40491.234375 1624280924.2293
MEM 40491.636719 1624280924.3337
MEM 40492.027344 1624280924.4349
MEM 40492.421875 1624280924.5364
MEM 40492.820312 1624280924.6415
MEM 40493.195312 1624280924.7421
MEM 40493.574219 1624280924.8469
MEM 40493.972656 1624280924.9505
MEM 40494.355469 1624280925.0547
MEM 40494.750000 1624280925.1573
MEM 40495.144531 1624280925.2592
MEM 40495.523438 1624280925.3612
MEM 40495.929688 1624280925.4656
MEM 40496.312500 1624280925.5661
MEM 40496.695312 1624280925.6670
MEM 40497.097656 1624280925.7717
MEM 40497.488281 1624280925.8735
MEM 40497.871094 1624280925.9745
MEM 40498.273438 1624280926.0793
MEM 40498.656250 1624280926.1804
MEM 40499.046875 1624280926.2833
MEM 40499.445312 1624280926.3882
MEM 40499.843750 1624280926.4918
MEM 40500.230469 1624280926.5925
MEM 40500.628906 1624280926.6971
MEM 40501.019531 1624280926.8008
MEM 40501.402344 1624280926.9013
MEM 40501.785156 1624280927.0025
MEM 40502.175781 1624280927.1035
MEM 40502.570312 1624280927.2070
MEM 40502.980469 1624280927.3121
MEM 40503.359375 1624280927.4127
MEM 40503.742188 1624280927.5133
MEM 40504.132812 1624280927.6147
MEM 40504.519531 1624280927.7152
MEM 40504.902344 1624280927.8157
MEM 40505.292969 1624280927.9185
MEM 40505.683594 1624280928.0237
MEM 40506.074219 1624280928.1240
MEM 40506.472656 1624280928.2281
MEM 40506.855469 1624280928.3292
MEM 40507.250000 1624280928.4327
MEM 40507.636719 1624280928.5333
MEM 40508.023438 1624280928.6337
MEM 40508.425781 1624280928.7389
MEM 40508.824219 1624280928.8440
MEM 40509.218750 1624280928.9475
MEM 40509.605469 1624280929.0503
MEM 40509.992188 1624280929.1515
MEM 40510.382812 1624280929.2540
MEM 40510.765625 1624280929.3545
MEM 40511.160156 1624280929.4597
MEM 40511.566406 1624280929.5648
MEM 40511.957031 1624280929.6660
MEM 40512.343750 1624280929.7690
MEM 40512.738281 1624280929.8726
MEM 40513.136719 1624280929.9772
MEM 40513.523438 1624280930.0793
MEM 40513.929688 1624280930.1840
MEM 40514.312500 1624280930.2842
MEM 40514.699219 1624280930.3853
MEM 40515.082031 1624280930.4861
MEM 40515.484375 1624280930.5904
MEM 40515.882812 1624280930.6937
MEM 40516.289062 1624280930.7987
MEM 40516.679688 1624280930.9015
MEM 40517.078125 1624280931.0055
MEM 40517.472656 1624280931.1087
MEM 40517.867188 1624280931.2105
MEM 40518.261719 1624280931.3140
MEM 40518.660156 1624280931.4179
MEM 40519.039062 1624280931.5189
MEM 40519.445312 1624280931.6239
MEM 40519.843750 1624280931.7260
MEM 40520.238281 1624280931.8293
MEM 40520.628906 1624280931.9338
MEM 40521.007812 1624280932.0343
MEM 40521.414062 1624280932.1390
MEM 40521.824219 1624280932.2437
MEM 40522.195312 1624280932.3488
MEM 40522.578125 1624280932.4518
MEM 40522.968750 1624280932.5524
MEM 40523.367188 1624280932.6572
MEM 40523.765625 1624280932.7596
MEM 40524.152344 1624280932.8638
MEM 40524.546875 1624280932.9675
MEM 40524.917969 1624280933.0691
MEM 40525.324219 1624280933.1735
MEM 40525.726562 1624280933.2786
MEM 40526.113281 1624280933.3797
MEM 40526.503906 1624280933.4836
MEM 40526.886719 1624280933.5877
MEM 40527.273438 1624280933.6901
MEM 40527.664062 1624280933.7905
MEM 40528.050781 1624280933.8956
MEM 40528.449219 1624280934.0002
MEM 40528.820312 1624280934.1009
MEM 40529.203125 1624280934.2014
MEM 40529.589844 1624280934.3023
MEM 40529.992188 1624280934.4071
MEM 40530.371094 1624280934.5075
MEM 40530.773438 1624280934.6127
MEM 40531.164062 1624280934.7160
MEM 40531.558594 1624280934.8184
MEM 40531.953125 1624280934.9223
MEM 40532.335938 1624280935.0233
MEM 40532.718750 1624280935.1257
MEM 40533.117188 1624280935.2292
MEM 40533.515625 1624280935.3339
MEM 40533.910156 1624280935.4366
MEM 40534.304688 1624280935.5401
MEM 40534.687500 1624280935.6405
MEM 40535.082031 1624280935.7440
MEM 40535.472656 1624280935.8479
MEM 40535.855469 1624280935.9495
MEM 40536.226562 1624280936.0502
MEM 40536.621094 1624280936.1524
MEM 40537.011719 1624280936.2542
MEM 40537.414062 1624280936.3577
MEM 40537.816406 1624280936.4626
MEM 40538.207031 1624280936.5641
MEM 40538.605469 1624280936.6686
MEM 40539.007812 1624280936.7736
MEM 40539.390625 1624280936.8739
MEM 40539.785156 1624280936.9778
MEM 40540.183594 1624280937.0827
MEM 40540.570312 1624280937.1849
MEM 40540.949219 1624280937.2853
MEM 40541.296875 1624280937.3887
MEM 40541.667969 1624280937.4913
MEM 40542.050781 1624280937.5937
MEM 40542.421875 1624280937.6955
MEM 40542.820312 1624280937.8002
MEM 40543.218750 1624280937.9040
MEM 40543.609375 1624280938.0071
MEM 40543.992188 1624280938.1086
MEM 40544.378906 1624280938.2094
MEM 40544.769531 1624280938.3127
MEM 40545.167969 1624280938.4160
MEM 40545.550781 1624280938.5182
MEM 40545.957031 1624280938.6234
MEM 40546.339844 1624280938.7255
MEM 40546.738281 1624280938.8291
MEM 40547.093750 1624280938.9299
MEM 40547.480469 1624280939.0319
MEM 40547.871094 1624280939.1352
MEM 40548.277344 1624280939.2403
MEM 40548.671875 1624280939.3443
MEM 40549.078125 1624280939.4487
MEM 40549.472656 1624280939.5525
MEM 40549.867188 1624280939.6541
MEM 40550.269531 1624280939.7593
MEM 40550.664062 1624280939.8627
MEM 40551.054688 1624280939.9658
MEM 40551.449219 1624280940.0693
MEM 40551.835938 1624280940.1716
MEM 40552.226562 1624280940.2725
MEM 40552.625000 1624280940.3768
MEM 40553.035156 1624280940.4816
MEM 40553.425781 1624280940.5848
MEM 40553.820312 1624280940.6877
MEM 40554.222656 1624280940.7929
MEM 40554.621094 1624280940.8974
MEM 40555.003906 1624280941.0004
MEM 40555.390625 1624280941.1024
MEM 40555.773438 1624280941.2041
MEM 40556.156250 1624280941.3042
MEM 40556.539062 1624280941.4069
MEM 40556.937500 1624280941.5121
MEM 40557.308594 1624280941.6126
MEM 40557.699219 1624280941.7157
MEM 40558.085938 1624280941.8162
MEM 40558.480469 1624280941.9183
MEM 40558.847656 1624280942.0192
MEM 40559.238281 1624280942.1216
MEM 40559.597656 1624280942.2231
MEM 40559.968750 1624280942.3238
MEM 40560.347656 1624280942.4243
MEM 40560.750000 1624280942.5292
MEM 40561.148438 1624280942.6316
MEM 40561.527344 1624280942.7323
MEM 40561.910156 1624280942.8335
MEM 40562.289062 1624280942.9353
MEM 40562.679688 1624280943.0393
MEM 40563.066406 1624280943.1399
MEM 40563.464844 1624280943.2438
MEM 40563.851562 1624280943.3468
MEM 40564.250000 1624280943.4515
MEM 40564.636719 1624280943.5526
MEM 40565.035156 1624280943.6553
MEM 40565.425781 1624280943.7584
MEM 40565.824219 1624280943.8615
MEM 40566.207031 1624280943.9642
MEM 40566.593750 1624280944.0677
MEM 40566.996094 1624280944.1728
MEM 40567.394531 1624280944.2780
MEM 40567.792969 1624280944.3828
MEM 40568.183594 1624280944.4835
MEM 40568.566406 1624280944.5839
MEM 40568.964844 1624280944.6868
MEM 40569.367188 1624280944.7911
MEM 40569.750000 1624280944.8915
MEM 40570.136719 1624280944.9941
MEM 40570.523438 1624280945.0961
MEM 40570.910156 1624280945.1971
MEM 40571.304688 1624280945.3003
MEM 40571.699219 1624280945.4041
MEM 40572.097656 1624280945.5072
MEM 40572.496094 1624280945.6124
MEM 40572.898438 1624280945.7160
MEM 40573.289062 1624280945.8174
MEM 40573.675781 1624280945.9185
MEM 40574.062500 1624280946.0227
MEM 40574.464844 1624280946.1277
MEM 40574.867188 1624280946.2322
MEM 40575.265625 1624280946.3349
MEM 40575.644531 1624280946.4351
MEM 40576.019531 1624280946.5353
MEM 40576.406250 1624280946.6377
MEM 40576.816406 1624280946.7421
MEM 40577.218750 1624280946.8472
MEM 40577.601562 1624280946.9484
MEM 40577.984375 1624280947.0501
MEM 40578.378906 1624280947.1526
MEM 40578.773438 1624280947.2559
MEM 40579.179688 1624280947.3611
MEM 40579.570312 1624280947.4639
MEM 40579.968750 1624280947.5678
MEM 40580.359375 1624280947.6711
MEM 40580.761719 1624280947.7739
MEM 40581.148438 1624280947.8754
MEM 40581.535156 1624280947.9780
MEM 40581.937500 1624280948.0827
MEM 40582.324219 1624280948.1832
MEM 40582.707031 1624280948.2839
MEM 40583.101562 1624280948.3865
MEM 40583.492188 1624280948.4898
MEM 40583.882812 1624280948.5912
MEM 40584.273438 1624280948.6932
MEM 40584.675781 1624280948.7974
MEM 40585.054688 1624280948.8980
MEM 40585.433594 1624280948.9986
MEM 40585.816406 1624280949.1005
MEM 40586.210938 1624280949.2037
MEM 40586.597656 1624280949.3040
MEM 40586.984375 1624280949.4054
MEM 40587.371094 1624280949.5065
MEM 40587.746094 1624280949.6071
MEM 40588.136719 1624280949.7083
MEM 40588.542969 1624280949.8135
MEM 40588.929688 1624280949.9162
MEM 40589.292969 1624280950.0171
MEM 40589.671875 1624280950.1183
MEM 40590.074219 1624280950.2236
MEM 40590.460938 1624280950.3249
MEM 40590.863281 1624280950.4292
MEM 40591.242188 1624280950.5294
MEM 40591.628906 1624280950.6320
MEM 40591.980469 1624280950.7335
MEM 40592.339844 1624280950.8358
MEM 40592.734375 1624280950.9380
MEM 40593.117188 1624280951.0422
MEM 40593.507812 1624280951.1449
MEM 40593.902344 1624280951.2495
MEM 40594.292969 1624280951.3506
MEM 40594.671875 1624280951.4510
MEM 40595.062500 1624280951.5549
MEM 40595.441406 1624280951.6561
MEM 40595.828125 1624280951.7572
MEM 40596.226562 1624280951.8607
MEM 40596.617188 1624280951.9645
MEM 40597.011719 1624280952.0683
MEM 40597.402344 1624280952.1723
MEM 40597.785156 1624280952.2774
MEM 40598.175781 1624280952.3795
MEM 40598.574219 1624280952.4813
MEM 40598.964844 1624280952.5843
MEM 40599.351562 1624280952.6846
MEM 40599.738281 1624280952.7860
MEM 40600.144531 1624280952.8905
MEM 40600.511719 1624280952.9908
MEM 40600.886719 1624280953.0917
MEM 40601.285156 1624280953.1963
MEM 40601.679688 1624280953.3001
MEM 40602.082031 1624280953.4051
MEM 40602.488281 1624280953.5094
MEM 40602.875000 1624280953.6126
MEM 40603.265625 1624280953.7141
MEM 40603.625000 1624280953.8155
MEM 40604.011719 1624280953.9165
MEM 40604.398438 1624280954.0217
MEM 40604.785156 1624280954.1224
MEM 40605.171875 1624280954.2240
MEM 40605.578125 1624280954.3291
MEM 40605.976562 1624280954.4338
MEM 40606.371094 1624280954.5345
MEM 40606.753906 1624280954.6347
MEM 40607.144531 1624280954.7363
MEM 40607.527344 1624280954.8373
MEM 40607.910156 1624280954.9426
MEM 40608.304688 1624280955.0456
MEM 40608.691406 1624280955.1468
MEM 40609.082031 1624280955.2506
MEM 40609.484375 1624280955.3546
MEM 40609.871094 1624280955.4571
MEM 40610.285156 1624280955.5623
MEM 40610.671875 1624280955.6643
MEM 40611.062500 1624280955.7660
MEM 40611.441406 1624280955.8683
MEM 40611.843750 1624280955.9736
MEM 40612.234375 1624280956.0764
MEM 40612.628906 1624280956.1791
MEM 40613.015625 1624280956.2835
MEM 40613.398438 1624280956.3839
MEM 40613.785156 1624280956.4842
MEM 40614.171875 1624280956.5851
MEM 40614.558594 1624280956.6853
MEM 40614.957031 1624280956.7905
MEM 40615.339844 1624280956.8908
MEM 40615.726562 1624280956.9932
MEM 40616.132812 1624280957.0982
MEM 40616.519531 1624280957.2003
MEM 40616.917969 1624280957.3026
MEM 40617.320312 1624280957.4077
MEM 40617.726562 1624280957.5125
MEM 40618.128906 1624280957.6173
MEM 40618.523438 1624280957.7190
MEM 40618.921875 1624280957.8239
MEM 40619.316406 1624280957.9290
MEM 40619.710938 1624280958.0328
MEM 40620.101562 1624280958.1338
MEM 40620.484375 1624280958.2342
MEM 40620.886719 1624280958.3394
MEM 40621.289062 1624280958.4438
MEM 40621.671875 1624280958.5440
MEM 40622.074219 1624280958.6480
MEM 40622.457031 1624280958.7488
MEM 40622.851562 1624280958.8503
MEM 40623.242188 1624280958.9540
MEM 40623.640625 1624280959.0572
MEM 40624.011719 1624280959.1575
MEM 40624.414062 1624280959.2625
MEM 40624.808594 1624280959.3656
MEM 40625.199219 1624280959.4660
MEM 40625.589844 1624280959.5681
MEM 40625.988281 1624280959.6710
MEM 40626.386719 1624280959.7762
MEM 40626.777344 1624280959.8791
MEM 40627.171875 1624280959.9836
MEM 40627.570312 1624280960.0868
MEM 40627.968750 1624280960.1901
MEM 40628.347656 1624280960.2904
MEM 40628.750000 1624280960.3956
MEM 40629.156250 1624280960.5002
MEM 40629.542969 1624280960.6015
MEM 40629.953125 1624280960.7067
MEM 40630.339844 1624280960.8084
MEM 40630.746094 1624280960.9125
MEM 40631.117188 1624280961.0140
MEM 40631.507812 1624280961.1150
MEM 40631.894531 1624280961.2156
MEM 40632.304688 1624280961.3205
MEM 40632.703125 1624280961.4243
MEM 40633.097656 1624280961.5259
MEM 40633.492188 1624280961.6290
MEM 40633.890625 1624280961.7312
MEM 40634.277344 1624280961.8328
MEM 40634.664062 1624280961.9335
MEM 40635.039062 1624280962.0340
MEM 40635.437500 1624280962.1384
MEM 40635.843750 1624280962.2437
MEM 40636.242188 1624280962.3470
MEM 40636.632812 1624280962.4498
MEM 40637.007812 1624280962.5544
MEM 40637.394531 1624280962.6572
MEM 40637.804688 1624280962.7623
MEM 40638.203125 1624280962.8660
MEM 40638.582031 1624280962.9662
MEM 40638.968750 1624280963.0689
MEM 40639.351562 1624280963.1695
MEM 40639.753906 1624280963.2742
MEM 40640.152344 1624280963.3791
MEM 40640.542969 1624280963.4824
MEM 40640.929688 1624280963.5835
MEM 40641.300781 1624280963.6840
MEM 40641.687500 1624280963.7845
MEM 40642.070312 1624280963.8859
MEM 40642.464844 1624280963.9904
MEM 40642.867188 1624280964.0956
MEM 40643.265625 1624280964.2001
MEM 40643.667969 1624280964.3034
MEM 40644.062500 1624280964.4086
MEM 40644.464844 1624280964.5125
MEM 40644.859375 1624280964.6148
MEM 40645.250000 1624280964.7169
MEM 40645.648438 1624280964.8208
MEM 40646.046875 1624280964.9240
MEM 40646.433594 1624280965.0291
MEM 40646.835938 1624280965.1332
MEM 40647.218750 1624280965.2347
MEM 40647.613281 1624280965.3364
MEM 40647.976562 1624280965.4372
MEM 40648.382812 1624280965.5423
MEM 40648.773438 1624280965.6455
MEM 40649.171875 1624280965.7500
MEM 40649.554688 1624280965.8504
MEM 40649.945312 1624280965.9530
MEM 40650.320312 1624280966.0541
MEM 40650.718750 1624280966.1574
MEM 40651.113281 1624280966.2625
MEM 40651.566406 1624280966.3665
MEM 40652.718750 1624280966.4672
MEM 40653.996094 1624280966.5681
MEM 40655.113281 1624280966.6692
MEM 40656.222656 1624280966.7699
MEM 40657.343750 1624280966.8731
MEM 40658.449219 1624280966.9740
MEM 40659.644531 1624280967.0793
MEM 40660.933594 1624280967.1824
MEM 40662.050781 1624280967.2859
MEM 40663.085938 1624280967.3878
MEM 40663.921875 1624280967.4883
MEM 40665.027344 1624280967.5905
MEM 40666.277344 1624280967.6939
MEM 40667.578125 1624280967.7963
MEM 40668.695312 1624280967.8995
MEM 40669.792969 1624280967.9998
MEM 40670.890625 1624280968.1010
MEM 40671.996094 1624280968.2014
MEM 40673.101562 1624280968.3016
MEM 40674.214844 1624280968.4039
MEM 40675.316406 1624280968.5050
MEM 40676.648438 1624280968.6101
MEM 40677.804688 1624280968.7148
MEM 40678.917969 1624280968.8157
MEM 40680.023438 1624280968.9161
MEM 40681.132812 1624280969.0184
MEM 40682.238281 1624280969.1206
MEM 40683.464844 1624280969.2236
MEM 40684.710938 1624280969.3256
MEM 40685.832031 1624280969.4290
MEM 40687.105469 1624280969.5328
MEM 40688.226562 1624280969.6368
MEM 40689.500000 1624280969.7398
MEM 40690.734375 1624280969.8404
MEM 40691.835938 1624280969.9408
MEM 40692.953125 1624280970.0454
MEM 40694.078125 1624280970.1501
MEM 40695.187500 1624280970.2513
MEM 40696.484375 1624280970.3556
MEM 40697.660156 1624280970.4560
MEM 40698.773438 1624280970.5565
MEM 40699.894531 1624280970.6608
MEM 40701.003906 1624280970.7611
MEM 40702.117188 1624280970.8624
MEM 40703.292969 1624280970.9652
MEM 40704.542969 1624280971.0669
MEM 40705.691406 1624280971.1692
MEM 40706.816406 1624280971.2738
MEM 40707.929688 1624280971.3746
MEM 40709.039062 1624280971.4771
MEM 40710.164062 1624280971.5781
MEM 40711.519531 1624280971.6833
MEM 40712.640625 1624280971.7885
MEM 40713.757812 1624280971.8911
MEM 40714.851562 1624280971.9919
MEM 40715.964844 1624280972.0948
MEM 40717.140625 1624280972.2001
MEM 40718.320312 1624280972.3045
MEM 40719.535156 1624280972.4069
MEM 40720.652344 1624280972.5092
MEM 40721.773438 1624280972.6125
MEM 40722.890625 1624280972.7172
MEM 40724.046875 1624280972.8184
MEM 40725.375000 1624280972.9235
MEM 40726.480469 1624280973.0240
